code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
IT,12.8,13.1,13.5,13.8,14.1,14.5,14.8,15.2,15.5,14.7,15.0,15.3,15.0,14.7,15.1,15.4,15.7,16.0,16.3,16.5,15.6,16.6,17.3,17.9,18.1
001001,18.5,19.2,19.4,20.4,20.6,20.5,20.8,22.0,22.0,20.9,21.2,21.5,21.6,20.9,20.8,22.2,21.5,22.4,22.6,23.2,22.1,22.9,23.0,24.6,24.1
001002,15.5,15.4,16.3,16.4,17.7,18.3,18.3,18.9,19.3,18.1,19.2,19.4,18.6,19.4,19.3,20.5,20.2,20.4,20.7,21.1,21.1,22.0,23.3,23.9,24.2
001003,12.4,12.6,13.6,13.5,14.1,14.7,14.5,14.7,15.0,14.3,14.3,14.4,14.0,13.8,14.1,14.6,14.1,15.2,15.2,15.9,14.8,15.6,16.3,16.2,16.8
001004,13.6,14.0,14.5,15.2,15.2,15.3,16.0,16.4,16.3,15.7,15.4,16.0,15.6,15.6,16.6,16.2,16.6,16.3,17.1,17.4,16.2,16.9,18.2,18.2,18.7
001006,15.6,15.9,16.2,16.3,16.5,17.3,17.1,18.4,18.0,17.2,18.1,18.4,17.6,17.7,17.4,18.5,19.0,19.1,19.0,20.1,18.0,19.6,21.4,21.3,21.4
001007,16.4,16.6,17.6,18.1,18.8,18.5,18.5,20.2,20.2,18.3,19.4,18.9,19.0,18.5,19.1,20.4,19.8,20.4,20.2,20.5,19.9,21.6,21.6,22.6,23.2
001008,13.6,13.8,14.3,14.8,15.9,15.9,16.2,16.7,16.6,15.4,16.1,16.5,15.6,15.9,16.0,16.5,16.8,16.9,17.8,18.3,17.1,17.9,17.7,18.8,18.8
001009,10.6,11.0,11.2,11.3,11.9,12.4,12.8,12.9,13.2,12.5,13.3,13.7,12.6,12.4,13.2,12.9,13.1,13.5,13.8,13.9,13.1,13.9,14.6,15.2,15.4
001010,14.1,16.0,15.5,16.2,17.7,17.1,17.7,18.1,19.2,17.1,19.0,19.1,18.7,18.3,18.5,19.3,19.3,20.1,20.6,20.7,20.6,21.5,22.5,23.4,24.6
001011,11.9,12.1,13.1,12.8,13.3,14.0,14.1,14.3,14.6,14.7,14.4,15.0,13.9,14.4,14.6,14.7,14.9,15.4,16.0,16.9,15.1,16.8,17.6,17.9,18.8
001012,13.3,13.9,13.6,14.6,14.2,15.1,15.2,16.1,17.0,15.0,15.5,16.8,15.4,15.7,16.1,15.7,16.9,16.7,16.8,17.2,16.6,17.3,18.0,19.7,18.6
001013,15.2,15.7,15.4,15.9,17.0,16.8,17.5,17.3,18.5,16.9,17.1,17.7,16.9,17.4,17.4,17.9,17.8,17.7,18.7,17.9,17.4,18.7,18.9,19.6,19.8
001014,10.2,10.7,11.0,11.3,11.4,11.4,12.6,11.9,12.7,11.7,12.3,12.3,12.2,12.2,12.5,11.9,12.9,12.8,12.8,13.6,13.0,14.0,14.2,14.8,15.1
001015,15.0,15.5,15.6,15.9,16.1,16.8,16.9,17.5,18.0,17.0,17.4,17.4,17.4,17.6,17.4,17.8,18.1,17.6,18.2,19.3,17.5,18.7,19.6,19.3,20.5
