code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
IT,4.6,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,6.6,6.9,7.2,7.0,6.9,7.2,7.5,7.9,8.2,8.6,8.9,8.3,9.1,9.9,10.7,11.1
001001,7.0,7.6,7.7,8.4,8.7,8.8,9.4,9.8,10.1,10.0,10.1,10.7,10.9,10.2,10.2,11.6,11.7,12.3,13.1,13.5,12.7,13.8,14.1,16.6,16.5
001002,4.6,4.3,5.1,4.9,5.3,5.9,5.9,6.6,6.5,6.1,6.8,6.9,6.8,7.0,7.4,7.7,7.3,7.8,7.8,8.8,8.2,8.9,10.3,10.6,10.7
001003,4.7,4.9,5.6,5.6,5.9,6.7,6.4,6.4,7.4,6.8,6.9,7.3,7.3,7.1,7.5,7.9,7.6,8.8,8.9,9.5,8.5,9.7,10.7,11.0,11.5
001004,4.4,4.7,5.4,5.6,6.0,5.9,6.4,6.9,7.2,7.1,6.8,7.4,7.1,7.4,8.1,7.9,8.3,8.3,9.4,9.7,8.7,9.6,10.9,11.0,12.1
001006,5.1,5.7,5.6,6.2,6.4,6.7,6.5,7.4,7.7,7.5,8.2,8.6,8.1,7.7,7.7,8.9,9.2,9.4,9.6,11.1,9.2,10.8,12.3,12.2,13.0
001007,5.8,6.1,6.9,7.4,7.6,7.7,7.9,8.8,8.6,8.5,9.3,8.4,9.1,9.1,9.1,10.5,10.2,10.8,10.7,11.0,10.9,11.9,12.8,14.3,14.6
001008,4.1,4.2,4.6,4.9,5.6,5.4,5.9,6.7,6.5,5.8,6.5,7.1,6.7,6.7,7.2,7.4,7.9,8.0,8.8,10.0,8.6,9.4,9.8,10.6,11.3
001009,4.2,4.6,4.6,4.7,5.4,5.7,5.8,6.3,6.1,6.1,6.8,7.2,6.3,6.4,6.8,6.9,7.0,7.6,7.8,8.5,7.4,8.0,8.6,9.7,9.6
001010,3.1,3.6,3.6,3.9,4.5,4.2,4.8,4.7,5.4,4.6,5.7,5.9,5.6,5.4,5.7,6.2,6.0,6.7,7.1,7.2,7.6,7.9,8.4,9.6,10.6
001011,3.3,3.5,4.0,3.8,4.4,4.7,5.0,4.5,5.0,5.3,5.2,5.5,5.0,5.4,5.6,5.5,6.0,6.3,6.8,7.4,6.5,7.4,8.2,9.1,9.7
001012,4.9,5.2,5.0,6.0,5.6,6.1,6.4,7.2,7.6,6.9,7.4,8.0,7.4,7.4,7.7,8.1,8.2,8.8,8.8,9.3,8.7,9.7,10.3,11.5,11.4
001013,6.0,6.7,6.6,6.8,7.6,7.7,8.7,8.5,9.6,8.4,8.8,9.5,8.8,10.0,9.7,10.3,10.6,10.1,11.4,11.1,10.6,12.7,12.6,13.8,14.2
001014,5.0,5.0,5.5,5.7,5.8,6.0,7.0,6.6,7.3,6.5,7.2,7.4,7.4,6.9,7.4,7.2,7.9,7.9,7.8,8.5,8.5,9.0,9.6,10.2,10.4
001015,6.8,7.3,7.5,7.7,8.2,8.5,8.4,9.2,9.7,9.2,9.7,9.7,9.9,10.2,9.7,10.4,10.7,10.7,11.5,12.2,11.1,11.9,12.8,12.9,14.1
001016,5.9,6.0,6.1,6.2,6.8,8.0,7.6,8.3,8.6,9.0,9.4,8.9,8.7,8.9,8.9,9.8,9.6,9.9,10.6,11.5,10.5,11.8,12.3,13.5,14.2
001017,5.9,5.2,6.1,6.3,6.7,6.7,7.9,7.4,8.1,7.7,7.9,8.7,8.2,8.0,8.2,9.3,8.9,9.7,10.0,10.3,9.5,10.1,11.1,12.0,11.9
001018,4.5,4.7,4.8,5.2,5.5,5.7,6.2,5.7,6.4,6.0,6.5,6.9,6.2,6.6,6.6,7.0,6.5,7.2,7.3,7.7,7.0,8.0,8.9,9.8,9.4
001019,3.1,3.2,3.3,3.7,3.6,4.3,3.9,4.3,4.3,4.4,4.7,5.3,4.9,4.5,5.4,5.1,5.6,5.9,6.0,6.9,5.6,6.6,7.5,7.7,8.5
001020,5.4,5.9,6.3,6.4,6.5,7.2,7.5,7.5,8.1,8.1,8.6,8.7,8.2,8.6,8.5,8.7,9.3,10.1,10.6,10.6,10.1,11.3,11.5,12.9,12.9
001021,3.3,3.7,4.4,4.2,4.1,4.5,5.0,4.9,4.9,5.0,5.1,5.6,5.6,5.7,5.6,6.1,6.3,6.2,6.8,6.9,6.4,6.7,7.6,8.7,8.7
001022,7.0,7.1,8.7,7.3,8.2,8.9,9.2,9.6,9.6,9.7,9.2,10.2,10.1,9.7,10.5,10.5,10.1,11.6,12.5,12.1,11.3,12.5,13.6,14.8,14.8
001023,3.6,3.9,4.2,4.5,4.9,4.7,5.1,5.9,5.9,5.7,6.3,6.4,6.0,6.1,6.5,6.5,6.9,7.4,7.4,7.9,7.5,8.4,9.3,9.9,9.8
001024,3.5,3.1,3.9,3.9,4.1,4.3,4.1,5.1,4.8,4.7,4.9,5.1,5.2,4.8,5.3,5.6,6.0,6.2,6.5,7.2,6.0,6.9,8.1,8.2,9.2
001025,4.0,4.7,5.2,5.3,5.7,6.5,6.4,6.7,6.8,7.3,7.4,7.7,7.5,7.0,7.7,8.2,8.2,9.1,9.0,9.3,8.7,9.5,10.8,11.6,12.4
001026,7.8,7.5,8.0,8.6,9.0,9.4,9.0,9.8,9.9,9.7,10.6,10.5,10.6,10.4,10.2,10.9,11.0,11.7,12.1,12.9,11.0,12.9,13.5,14.2,15.1
001027,7.0,7.1,7.6,7.8,8.3,8.6,8.6,9.2,9.1,8.9,9.6,9.3,9.1,9.2,9.6,9.9,10.9,10.9,10.9,11.4,10.9,11.5,12.6,13.1,13.6
001028,5.0,4.9,5.6,5.6,5.7,6.0,6.3,6.2,6.7,6.4,7.2,6.9,6.9,6.8,7.2,7.5,7.8,8.2,8.4,8.9,8.3,8.8,9.8,10.5,10.4
001029,6.3,6.4,6.5,6.9,7.0,7.5,7.4,7.8,8.5,8.3,9.0,8.8,8.6,8.3,9.5,8.8,9.5,10.0,10.1,10.5,10.1,10.9,11.6,13.4,13.3
001030,5.0,5.7,5.8,6.2,6.4,6.1,6.7,7.3,8.0,7.8,8.0,7.4,7.9,8.1,8.0,8.1,8.4,9.3,9.8,10.3,9.9,10.1,11.6,11.9,12.0
001031,6.9,6.5,6.7,7.5,7.7,7.9,8.5,9.3,10.6,9.1,10.0,10.3,9.6,9.0,9.6,10.6,10.9,10.4,11.3,12.0,10.6,11.0,11.9,13.2,13.3
001032,5.0,5.5,5.7,6.1,6.4,6.7,6.9,7.5,7.9,7.6,7.9,7.6,8.1,7.9,8.7,8.7,8.7,9.3,9.6,10.1,9.5,10.0,11.1,12.1,12.2
001033,6.3,6.4,6.4,6.9,7.2,7.2,8.4,9.0,8.7,8.8,8.8,9.1,9.6,8.8,9.7,10.2,10.5,11.1,11.0,12.2,11.5,11.5,13.1,13.5,14.4
001034,5.9,6.4,6.4,6.4,7.3,7.6,8.7,8.7,8.7,7.9,9.8,9.5,9.2,9.3,9.2,10.0,10.2,10.5,11.4,11.9,10.8,11.8,13.3,13.3,14.7
001035,3.5,3.8,4.1,3.7,4.4,4.7,4.9,5.3,5.6,5.3,4.8,5.4,5.7,5.4,5.3,6.3,6.3,6.6,7.1,7.3,7.0,7.9,8.6,8.5,9.6
001036,3.0,2.9,3.3,3.3,3.7,4.0,4.3,4.4,4.8,4.2,4.8,4.8,4.9,4.5,5.0,5.4,5.2,5.9,6.1,6.6,6.7,6.7,7.5,8.1,8.5
001037,5.7,5.9,6.9,6.7,7.0,7.4,7.5,7.3,7.9,7.7,8.5,8.4,7.7,7.5,8.3,8.8,9.3,9.7,9.5,10.0,9.5,10.0,11.1,12.4,12.4
