code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
IT,0.409,0.410,0.412,0.413,0.415,0.416,0.418,0.419,0.421,0.430,0.431,0.432,0.434,0.435,0.437,0.438,0.440,0.441,0.443,0.444,0.451,0.447,0.448,0.450,0.451
001001,0.384,0.384,0.385,0.384,0.385,0.387,0.392,0.384,0.386,0.400,0.397,0.401,0.402,0.403,0.404,0.402,0.413,0.408,0.413,0.409,0.415,0.416,0.416,0.416,0.422
001002,0.371,0.365,0.374,0.366,0.359,0.366,0.365,0.371,0.366,0.371,0.371,0.370,0.379,0.373,0.380,0.371,0.369,0.374,0.371,0.379,0.372,0.371,0.374,0.371,0.368
001003,0.429,0.431,0.433,0.435,0.430,0.439,0.436,0.433,0.449,0.450,0.450,0.460,0.466,0.465,0.470,0.468,0.473,0.474,0.477,0.472,0.476,0.481,0.486,0.491,0.488
001004,0.394,0.398,0.408,0.403,0.412,0.407,0.409,0.413,0.421,0.428,0.426,0.429,0.431,0.437,0.435,0.437,0.438,0.442,0.447,0.447,0.452,0.456,0.452,0.453,0.460
001006,0.385,0.395,0.387,0.400,0.400,0.395,0.394,0.394,0.405,0.413,0.412,0.414,0.416,0.408,0.415,0.417,0.414,0.416,0.422,0.425,0.430,0.428,0.421,0.420,0.428
001007,0.389,0.394,0.395,0.397,0.391,0.397,0.401,0.392,0.390,0.414,0.410,0.404,0.414,0.420,0.411,0.412,0.416,0.417,0.418,0.419,0.425,0.413,0.423,0.425,0.419
001008,0.388,0.387,0.390,0.390,0.392,0.386,0.395,0.404,0.401,0.405,0.409,0.414,0.423,0.417,0.427,0.421,0.427,0.426,0.428,0.437,0.435,0.436,0.444,0.437,0.449
001009,0.449,0.457,0.452,0.455,0.464,0.459,0.456,0.465,0.454,0.472,0.470,0.471,0.472,0.482,0.473,0.480,0.480,0.485,0.484,0.496,0.490,0.486,0.484,0.490,0.485
001010,0.343,0.338,0.342,0.343,0.340,0.342,0.348,0.341,0.345,0.350,0.353,0.356,0.353,0.355,0.359,0.358,0.354,0.359,0.360,0.360,0.368,0.363,0.358,0.365,0.364
001011,0.386,0.392,0.394,0.390,0.400,0.399,0.404,0.387,0.398,0.403,0.406,0.403,0.408,0.412,0.413,0.410,0.416,0.416,0.418,0.416,0.428,0.416,0.420,0.431,0.424
001012,0.418,0.414,0.415,0.423,0.420,0.417,0.422,0.425,0.419,0.437,0.438,0.430,0.441,0.436,0.436,0.448,0.431,0.445,0.442,0.444,0.444,0.449,0.447,0.437,0.453
001013,0.413,0.420,0.422,0.420,0.418,0.424,0.429,0.428,0.429,0.434,0.439,0.439,0.443,0.454,0.448,0.449,0.455,0.450,0.450,0.460,0.462,0.467,0.463,0.465,0.466
001014,0.492,0.480,0.488,0.489,0.488,0.496,0.492,0.498,0.497,0.500,0.507,0.509,0.511,0.500,0.505,0.515,0.507,0.509,0.508,0.502,0.517,0.503,0.512,0.510,0.506
001015,0.434,0.437,0.438,0.439,0.443,0.438,0.434,0.437,0.437,0.447,0.449,0.449,0.452,0.453,0.447,0.452,0.451,0.459,0.460,0.452,0.469,0.458,0.454,0.461,0.454
001016,0.393,0.389,0.394,0.392,0.400,0.396,0.402,0.408,0.408,0.417,0.419,0.419,0.425,0.429,0.417,0.420,0.423,0.427,0.424,0.432,0.439,0.437,0.445,0.442,0.444
001017,0.440,0.427,0.446,0.441,0.441,0.445,0.454,0.450,0.455,0.459,0.460,0.458,0.458,0.472,0.465,0.475,0.471,0.474,0.475,0.475,0.476,0.476,0.483,0.476,0.477
001018,0.441,0.440,0.443,0.439,0.438,0.441,0.439,0.435,0.437,0.445,0.440,0.435,0.442,0.444,0.440,0.435,0.437,0.442,0.442,0.429,0.443,0.433,0.437,0.431,0.428
001019,0.398,0.400,0.404,0.401,0.399,0.401,0.398,0.400,0.400,0.411,0.411,0.413,0.419,0.419,0.422,0.415,0.418,0.420,0.419,0.421,0.422,0.426,0.436,0.427,0.431
001020,0.419,0.419,0.426,0.423,0.423,0.423,0.436,0.435,0.437,0.450,0.446,0.455,0.448,0.461,0.463,0.462,0.464,0.469,0.469,0.467,0.477,0.482,0.471,0.488,0.484
001021,0.441,0.442,0.452,0.450,0.454,0.461,0.460,0.462,0.455,0.472,0.468,0.483,0.482,0.482,0.480,0.488,0.496,0.488,0.490,0.493,0.502,0.503,0.497,0.508,0.502
001022,0.410,0.403,0.416,0.407,0.414,0.416,0.415,0.421,0.417,0.426,0.427,0.418,0.423,0.430,0.432,0.433,0.436,0.433,0.440,0.442,0.437,0.437,0.437,0.439,0.439
001023,0.401,0.407,0.404,0.402,0.402,0.402,0.405,0.407,0.408,0.419,0.424,0.415,0.417,0.425,0.427,0.423,0.426,0.425,0.429,0.434,0.439,0.438,0.435,0.442,0.437
001024,0.380,0.382,0.377,0.385,0.374,0.385,0.381,0.385,0.378,0.383,0.382,0.380,0.390,0.393,0.386,0.384,0.386,0.391,0.385,0.390,0.391,0.388,0.387,0.390,0.388
001025,0.405,0.406,0.411,0.406,0.418,0.423,0.416,0.423,0.417,0.438,0.443,0.434,0.446,0.439,0.452,0.452,0.452,0.460,0.454,0.463,0.477,0.466,0.479,0.476,0.481
001026,0.438,0.434,0.436,0.440,0.439,0.445,0.436,0.437,0.443,0.449,0.449,0.453,0.457,0.460,0.457,0.464,0.462,0.463,0.464,0.470,0.476,0.471,0.465,0.476,0.472
001027,0.470,0.467,0.469,0.466,0.480,0.470,0.479,0.477,0.475,0.477,0.484,0.479,0.481,0.489,0.497,0.490,0.494,0.498,0.495,0.493,0.501,0.493,0.499,0.495,0.497
001028,0.447,0.436,0.447,0.442,0.444,0.454,0.453,0.447,0.450,0.460,0.451,0.457,0.465,0.460,0.467,0.464,0.466,0.470,0.458,0.467,0.470,0.469,0.477,0.471,0.470
001029,0.426,0.425,0.424,0.425,0.427,0.433,0.423,0.428,0.433,0.441,0.446,0.448,0.451,0.445,0.450,0.449,0.450,0.457,0.452,0.460,0.467,0.450,0.453,0.456,0.458
001030,0.401,0.399,0.396,0.405,0.405,0.401,0.408,0.411,0.407,0.414,0.420,0.411,0.420,0.422,0.433,0.418,0.416,0.434,0.424,0.426,0.440,0.426,0.427,0.435,0.434
001031,0.447,0.439,0.451,0.446,0.447,0.446,0.456,0.457,0.460,0.460,0.471,0.466,0.471,0.469,0.465,0.465,0.480,0.468,0.472,0.482,0.484,0.479,0.476,0.482,0.488
001032,0.425,0.434,0.445,0.446,0.442,0.442,0.450,0.456,0.453,0.467,0.471,0.470,0.476,0.476,0.486,0.490,0.488,0.491,0.483,0.496,0.501,0.513,0.493,0.502,0.510
001033,0.404,0.399,0.406,0.411,0.409,0.411,0.421,0.422,0.426,0.430,0.433,0.437,0.439,0.445,0.444,0.453,0.458,0.456,0.453,0.456,0.469,0.468,0.475,0.476,0.480
001034,0.394,0.390,0.392,0.392,0.397,0.395,0.406,0.404,0.408,0.415,0.417,0.418,0.416,0.428,0.426,0.428,0.421,0.425,0.427,0.435,0.441,0.435,0.434,0.435,0.441
001035,0.396,0.405,0.400,0.404,0.405,0.406,0.397,0.412,0.408,0.413,0.413,0.412,0.420,0.420,0.416,0.426,0.420,0.429,0.422,0.424,0.431,0.422,0.425,0.423,0.431
001036,0.404,0.393,0.400,0.405,0.405,0.409,0.410,0.405,0.411,0.418,0.424,0.424,0.417,0.424,0.421,0.434,0.426,0.430,0.437,0.431,0.447,0.440,0.441,0.436,0.445
001037,0.447,0.440,0.448,0.451,0.453,0.446,0.454,0.442,0.449,0.452,0.461,0.469,0.462,0.456,0.463,0.469,0.462,0.468,0.467,0.459,0.479,0.465,0.469,0.471,0.479
001038,0.410,0.413,0.413,0.417,0.412,0.420,0.421,0.426,0.423,0.436,0.438,0.441,0.441,0.443,0.449,0.457,0.452,0.451,0.462,0.459,0.469,0.457,0.462,0.468,0.471
001039,0.414,0.416,0.416,0.423,0.425,0.415,0.424,0.423,0.426,0.437,0.433,0.432,0.439,0.445,0.443,0.445,0.445,0.441,0.442,0.449,0.452,0.446,0.444,0.440,0.449
001040,0.453,0.450,0.450,0.447,0.450,0.449,0.453,0.465,0.458,0.460,0.465,0.460,0.463,0.469,0.471,0.467,0.473,0.475,0.478,0.476,0.482,0.479,0.477,0.471,0.483
001041,0.399,0.402,0.415,0.407,0.406,0.403,0.408,0.418,0.416,0.417,0.425,0.419,0.431,0.427,0.429,0.428,0.440,0.435,0.430,0.440,0.449,0.439,0.447,0.446,0.446
001042,0.438,0.436,0.429,0.433,0.432,0.431,0.432,0.434,0.435,0.447,0.436,0.444,0.433,0.427,0.439,0.442,0.450,0.435,0.439,0.443,0.445,0.431,0.443,0.431,0.430
001043,0.395,0.389,0.388,0.396,0.400,0.396,0.397,0.396,0.398,0.411,0.407,0.414,0.416,0.411,0.413,0.414,0.420,0.424,0.422,0.424,0.427,0.426,0.426,0.419,0.426
