code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
IT,8.5,8.6,8.7,8.7,8.8,8.8,8.9,8.9,9.0,9.3,9.4,9.4,9.5,9.5,9.6,9.6,9.7,9.8,9.8,9.9,10.2,10.0,10.1,10.1,10.2
001001,7.9,7.9,7.9,7.9,7.9,8.0,8.2,7.9,8.0,8.4,8.3,8.4,8.5,8.5,8.5,8.5,8.9,8.7,8.9,8.7,8.9,9.0,9.0,9.0,9.2
001002,7.1,6.9,7.2,7.0,6.7,7.0,6.9,7.1,6.9,7.1,7.1,7.1,7.3,7.1,7.4,7.1,7.0,7.2,7.1,7.4,7.1,7.1,7.2,7.1,7.0
001003,9.4,9.5,9.5,9.6,9.4,9.8,9.7,9.5,10.2,10.2,10.2,10.7,10.9,10.9,11.1,11.0,11.2,11.3,11.4,11.2,11.4,11.6,11.8,12.1,11.9
001004,7.8,7.9,8.2,8.1,8.4,8.2,8.3,8.4,8.7,8.9,8.9,9.0,9.0,9.2,9.2,9.2,9.3,9.4,9.6,9.7,9.8,10.0,9.8,9.9,10.2
001006,7.6,7.9,7.6,8.1,8.1,7.9,7.9,7.8,8.2,8.5,8.4,8.5,8.6,8.3,8.5,8.6,8.5,8.6,8.8,8.9,9.1,9.0,8.8,8.7,9.0
001007,7.6,7.7,7.8,7.8,7.6,7.8,8.0,7.7,7.6,8.4,8.3,8.0,8.4,8.6,8.3,8.3,8.5,8.5,8.5,8.6,8.8,8.4,8.7,8.8,8.6
001008,7.7,7.7,7.8,7.8,7.9,7.7,8.0,8.3,8.2,8.3,8.5,8.6,8.9,8.7,9.1,8.9,9.1,9.1,9.1,9.5,9.4,9.4,9.7,9.5,10.0
001009,9.7,10.0,9.8,9.9,10.3,10.1,10.0,10.3,9.9,10.6,10.5,10.6,10.6,11.1,10.6,11.0,11.0,11.2,11.2,11.7,11.4,11.2,11.1,11.4,11.2
001010,6.4,6.2,6.4,6.4,6.3,6.3,6.5,6.3,6.4,6.6,6.6,6.7,6.6,6.7,6.8,6.8,6.7,6.8,6.8,6.8,7.1,6.9,6.8,7.0,6.9
001011,7.9,8.0,8.1,8.0,8.3,8.3,8.5,7.9,8.2,8.4,8.5,8.4,8.6,8.7,8.8,8.7,8.9,8.9,8.9,8.9,9.3,8.9,9.0,9.4,9.2
001012,8.8,8.7,8.7,9.0,8.9,8.8,9.0,9.1,8.8,9.5,9.5,9.2,9.7,9.5,9.5,10.0,9.3,9.8,9.7,9.8,9.8,10.0,9.9,9.5,10.2
001013,8.6,8.9,9.0,8.9,8.8,9.0,9.2,9.2,9.2,9.4,9.6,9.6,9.7,10.2,9.9,10.0,10.2,10.0,10.1,10.5,10.6,10.8,10.6,10.7,10.7
001014,12.0,11.5,11.9,11.9,11.9,12.3,12.1,12.3,12.3,12.4,12.8,12.9,13.0,12.4,12.7,13.2,12.8,12.9,12.8,12.6,13.4,12.6,13.1,13.0,12.8
001015,9.2,9.3,9.3,9.4,9.5,9.3,9.2,9.3,9.3,9.7,9.7,9.7,9.8,9.9,9.7,9.8,9.8,10.1,10.2,9.9,10.6,10.1,9.9,10.2,10.0
001016,7.8,7.7,7.8,7.7,8.0,7.9,8.1,8.3,8.3,8.6,8.6,8.7,8.9,9.0,8.6,8.7,8.8,8.9,8.8,9.1,9.4,9.3,9.6,9.5,9.6
001017,9.3,8.9,9.6,9.4,9.4,9.5,9.9,9.7,9.9,10.1,10.1,10.1,10.1,10.6,10.3,10.8,10.6,10.7,10.8,10.8,10.8,10.8,11.1,10.8,10.9
001018,9.8,9.7,9.9,9.7,9.7,9.8,9.7,9.6,9.6,10.0,9.8,9.6,9.8,9.9,9.7,9.6,9.7,9.8,9.8,9.3,9.9,9.5,9.6,9.4,9.3
